date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,1280,Dictyochophyta,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium fusus,40,Dinoflagellata,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,200,Dinoflagellata,NA,spp. Indet.,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium glaucum,120,Dinoflagellata,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,3889,Dinoflagellata,NA,spp. Indet.,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,120,Dinoflagellata,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,40,Dinoflagellata,resting spores,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,320,Dinoflagellata,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,320,Ebriidea,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,40,Metazoa,nauplii,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,455013,Unknown very small flagellated species,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,3929,Bacillariophyta,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,8338,Bacillariophyta,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,7006,Bacillariophyta,NA,NA,NA
2021-07-13,2021-07-13T16:48:00Z,QPHY1488,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,7040,Ciliophora,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,378,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,1620,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,216,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,594,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,2376,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,378,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,54,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,1080,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,702,Bacillariophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,1674,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,162,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,108,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen ,594,Bacillariophyta,NA,sp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,216,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,162,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,594,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,108,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,216,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,432,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,756,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,1242,Bacillariophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,4375,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,61250,Chlorophyta-Prasinophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,105000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,4375,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,48125,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,8750,Choanoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,13125,Chrysophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ochromonas ,4375,Chrysophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,540,Ciliophora,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,428750,Cryptophyta,NA,sp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,8750,Cryptophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,21875,Cryptophyta,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,54,Dictyochophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,324,Dictyochophyta,spores,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,54,Dinoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,1350,Dinoflagellata,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,648,Dinoflagellata,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium glaucum,162,Dinoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,486,Dinoflagellata,NA,spp. Indet.,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oxyphysis oxytoxoides,108,Dinoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,108,Dinoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,270,Dinoflagellata,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,54,Ebriidea,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,4375,Kinetoplastidea,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,54,Metazoa,copepodites,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,573125,Unknown very small flagellated species,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,13287,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,108,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,16956,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,4429,Bacillariophyta,NA,NA,NA
2021-07-20,2021-07-20T16:56:00Z,QPHY1487,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,6480,Ciliophora,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,720,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,432,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,22000,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,720,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,1000,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,8640,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,1584,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,3168,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,720,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,17424,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,9648,Bacillariophyta,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,35000,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,288,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,1584,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen ,4464,Bacillariophyta,NA,sp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,1008,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,1728,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,576,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,1440,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,1152,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,432,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,4176,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,9936,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,432,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira rotula,1152,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,3888,Bacillariophyta,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,43750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,8750,Chlorophyta-Prasinophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,35000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,157500,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,43750,Choanoflagellata,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,17500,Chrysophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,17500,Chrysophyta,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,144,Ciliophora,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,411250,Cryptophyta,NA,sp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,17500,Cryptophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax amphioxiae,8750,Cryptophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,638750,Cryptophyta,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,144,Dictyochophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,1296,Dinoflagellata,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,720,Dinoflagellata,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,8750,Dinoflagellata,NA,spp. Indet.,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,432,Dinoflagellata,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,720,Dinoflagellata,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,432,Dinoflagellata,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,26250,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,576,Ebriidea,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,8750,Kinetoplastidea,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,656250,Unknown very small flagellated species,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,18076,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,9758,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,34694,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,17644,Bacillariophyta,NA,NA,NA
2021-07-27,2021-07-27T16:32:00Z,QPHY1489,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,21456,Ciliophora,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,444,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,10000,Bacillariophyta,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,888,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,51315,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,16128,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,1554,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,3441,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,1776,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,2775,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,2109,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,7881,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,18432,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,111,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,49138,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,24200,Bacillariophyta,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,666,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,111,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,1110,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,111,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen ,1443,Bacillariophyta,NA,sp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,111,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,1110,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,777,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,1776,Bacillariophyta,NA,NA,NA
