scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,1797,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,5250,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax amphioxeia,urn:lsid:marinespecies.org:taxname:106306,near_2,1798,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax amphioxiae,1750,Cryptophyta,NA,NA,NA,106306,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106306,"(W.Conrad) D.R.A.Hill, 1992",accepted,NA,220,Species,106306,Teleaulax amphioxeia,"(W.Conrad) D.R.A.Hill, 1992",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax amphioxeia (W.Conrad) D.R.A.Hill, 1992. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106306 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106306,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,1799,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,35000,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Ciliophrys infusionum,urn:lsid:marinespecies.org:taxname:375958,exact,1800,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,200,Dictyochophyta,NA,NA,NA,375958,https://www.marinespecies.org/aphia.php?p=taxdetails&id=375958,"Cienkowski, 1876",accepted,NA,220,Species,375958,Ciliophrys infusionum,"Cienkowski, 1876",369492,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ciliophrys infusionum Cienkowski, 1876. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=375958 on 2023-04-04",urn:lsid:marinespecies.org:taxname:375958,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,1801,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,800,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dinophysis acuminata,urn:lsid:marinespecies.org:taxname:109603,exact,1802,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA,109603,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603,"Claparède & Lachmann, 1859",accepted,NA,220,Species,109603,Dinophysis acuminata,"Claparède & Lachmann, 1859",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis acuminata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109603 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109603,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,1803,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,120,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,1804,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,120,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,1805,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,80,Dinoflagellata,resting spores,Indet.,NA,19542,https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2023-04-04",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1806,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,168000,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,1807,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,120,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,1808,2021-11-26,2021-11-26T17:46:00Z,QPHY1380,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1000,Ciliophora,NA,Indet.,NA,732974,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Corethron criophilum,urn:lsid:marinespecies.org:taxname:149110,phonetic,1809,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,240,Bacillariophyta,NA,NA,NA,149110,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110,"Castracane, 1886",unassessed,NA,220,Species,149110,Corethron criophilum,"Castracane, 1886",149109,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Corethron criophilum Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149110,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Cylindrotheca closterium,urn:lsid:marinespecies.org:taxname:149004,exact,1810,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,40,Bacillariophyta,NA,NA,NA,149004,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004,"(Ehrenberg) Reimann & J.C.Lewin, 1964",accepted,NA,220,Species,149004,Cylindrotheca closterium,"(Ehrenberg) Reimann & J.C.Lewin, 1964",149003,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Cylindrotheca closterium (Ehrenberg) Reimann & J.C.Lewin, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149004,1,0,1,0,NA,exact,2008-03-27T13:16:17.603Z
Melosira,urn:lsid:marinespecies.org:taxname:149042,exact,1811,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Melosira,320,Bacillariophyta,NA,sp. Indet.,NA,149042,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149042,"C.A. Agardh, 1824",accepted,NA,180,Genus,149042,Melosira,"C.A. Agardh, 1824",149041,Chromista,Ochrophyta,Bacillariophyceae,Melosirales,Melosiraceae,Melosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Melosira C.A. Agardh, 1824. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149042 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149042,1,1,1,1,NA,exact,2017-09-28T03:32:56.770Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,1812,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira,40,Bacillariophyta,NA,spp. Indet.,NA,148912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
Pterosperma,urn:lsid:marinespecies.org:taxname:160595,exact,1813,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma,1750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,160595,https://www.marinespecies.org/aphia.php?p=taxdetails&id=160595,"Pouchet, 1893",accepted,NA,180,Genus,160595,Pterosperma,"Pouchet, 1893",172813,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pterosperma Pouchet, 1893. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=160595 on 2023-04-04",urn:lsid:marinespecies.org:taxname:160595,1,NA,NA,NA,NA,exact,2012-07-04T10:40:50.217Z
Pyramimonas grossii,urn:lsid:marinespecies.org:taxname:495352,exact,1814,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,1750,Chlorophyta-Prasinophyta,NA,NA,NA,495352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352,"Parke, 1949",alternate representation,NA,220,Species,134550,Pyramimonas subg. Trichocystis grossii,"Parke, 1949",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas grossii Parke, 1949. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352 on 2023-04-04",urn:lsid:marinespecies.org:taxname:495352,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Pyramimonas,urn:lsid:marinespecies.org:taxname:134529,exact,1815,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas,1750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,134529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529,"Schmarda, 1849",accepted,NA,180,Genus,134529,Pyramimonas,"Schmarda, 1849",368883,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas Schmarda, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529 on 2023-04-04",urn:lsid:marinespecies.org:taxname:134529,1,1,1,NA,NA,exact,2008-11-04T09:39:07.370Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1816,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,28000,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,1817,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,3500,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,1818,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,520,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,1819,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,136500,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,1820,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,1750,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,1821,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,45500,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,1822,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,200,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,1823,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,120,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,1824,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,80,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1825,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,1750,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
